161,HUANGLONGSI,34.7936,114.3403,CHINA
162,XIAOGANZHAN,30.9273,113.9110,CHINA
163,CHANGZHOU,31.8122,119.9692,CHINA
164,BARCELONA,41.3825,2.1769,SPAIN
165,CHENZHOU,25.7989,113.0267,CHINA
166,WUXI,31.5667,120.2833,CHINA
167,ZIBO,36.7831,118.0497,CHINA
168,JIAXING,30.7522,120.7500,CHINA
169,DALIAN,38.9131,121.6100,CHINA
170,HARBIN,45.7500,126.6333,CHINA
171,YANGZHOU,32.3912,119.4363,CHINA
172,YIBIN,28.7596,104.6400,CHINA
173,JIANGMEN,22.5833,113.0833,CHINA
174,JOHANNESBURG,-26.2044,28.0416,SOUTH AFRICA
175,MEIZHOU,24.2998,116.1191,CHINA
176,CHIFENG,42.2663,118.9223,CHINA
177,CASABLANCA,33.5992,-7.6200,MOROCCO
178,GUIYANG,26.5794,106.7078,CHINA
179,LANGFANG,39.5196,116.7006,CHINA
180,ZHANGJIAKOU,40.8108,114.8811,CHINA
181,İZMIR,38.4127,27.1384,TURKEY
182,LINFEN,36.0812,111.5087,CHINA
183,WENZHOU,27.9991,120.6561,CHINA
184,MONTERREY,25.6667,-100.3000,MEXICO
185,LUZHOU,28.8918,105.4409,CHINA
186,JIANGGUANCHI,34.0244,113.8201,CHINA
187,NEIJIANG,29.5872,105.0635,CHINA
188,PHOENIX,33.5722,-112.0891,UNITED STATES
189,YANJIANG,30.1256,104.6397,CHINA
190,YIYANG,28.5833,112.3333,CHINA
191,ZHAOQING,23.0470,112.4650,CHINA
192,HENGSHUI,37.7348,115.6860,CHINA
193,GUIGANG,23.0961,109.6092,CHINA
194,XIAOXITA,30.7083,111.2803,CHINA
195,XIAMEN,24.4797,118.0819,CHINA
196,CHUZHOU,32.3062,118.3115,CHINA
197,FUZHOU,27.9814,116.3577,CHINA
198,AMMAN,31.9500,35.9333,JORDAN
199,JEDDAH,21.5428,39.1728,SAUDI ARABIA
200,SIALKOT CITY,32.5000,74.5333,PAKISTAN
201,HUIZHOU,23.1115,114.4152,CHINA
202,QINGYUAN,23.6842,113.0507,CHINA
203,ZHUZHOU,27.8407,113.1469,CHINA
204,WUHU,31.3340,118.3622,CHINA
205,HECHI,23.0965,109.6091,CHINA
206,SEATTLE,47.6211,-122.3244,UNITED STATES
207,LOUDI,27.7378,111.9974,CHINA
208,BINZHOU,37.3806,118.0125,CHINA
209,LIUZHOU,24.3181,109.4069,CHINA
210,YOKOHAMA,35.4333,139.6333,JAPAN
211,BAOJISHI,34.3609,107.1751,CHINA
212,GUANG’AN,30.4673,106.6336,CHINA
213,HANZHONG,33.0794,107.0260,CHINA
214,KABUL,34.5328,69.1658,AFGHANISTAN
215,ZAOZHUANG,34.8667,117.5500,CHINA
216,BERLIN,52.5167,13.3833,GERMANY
217,ANSHAN,41.1066,122.9895,CHINA
218,DEYANG,31.1289,104.3950,CHINA
219,LANZHOU,36.0617,103.8318,CHINA
220,CHENGDE,40.9739,117.9322,CHINA
221,SAN FRANCISCO,37.7562,-122.4430,UNITED STATES
222,PUYANG,35.7639,115.0300,CHINA
223,SUINING,30.5098,105.5737,CHINA
224,JIAOZUO,35.2290,113.2304,CHINA
225,BENGBU,32.9354,117.3531,CHINA
226,MONTREAL,45.5089,-73.5617,CANADA
227,DETROIT,42.3834,-83.1024,UNITED STATES
228,BAICHENG,23.9010,106.6194,CHINA
229,BUSAN,35.1000,129.0403,"KOREA, SOUTH"
230,ALGIERS,36.7764,3.0586,ALGERIA
231,QINCHENG,34.5809,105.7311,CHINA
232,TAIYUAN,37.8733,112.5425,CHINA
233,LUCKNOW,26.8470,80.9470,INDIA
234,CHAOYANG,41.5757,120.4486,CHINA
235,HECHI,24.6928,108.0850,CHINA
236,LESHAN,29.5854,103.7575,CHINA
237,YULINSHI,38.2655,109.7388,CHINA
238,SIPING,43.1715,124.3644,CHINA
239,MADRID,40.4189,-3.6919,SPAIN
240,JINAN,36.6667,116.9833,CHINA
241,SHIYAN,32.6351,110.7755,CHINA
242,CHANGZHI,36.1953,113.0970,CHINA
243,SAN DIEGO,32.8312,-117.1225,UNITED STATES
244,FAISALABAD,31.4180,73.0790,PAKISTAN
245,SANTA CRUZ,-17.7892,-63.1975,BOLIVIA
246,BAZHOU,31.8576,106.7559,CHINA
247,ZHONGSHAN,22.5333,113.3500,CHINA
248,ZHENJIANG,32.2109,119.4551,CHINA
249,ÜRÜMQI,43.8250,87.6000,CHINA
250,TONGLIAO,43.6172,122.2640,CHINA
251,HEYUAN,23.7503,114.6923,CHINA
252,TONGREN,27.7233,109.1885,CHINA
253,QINZHOU,21.9500,108.6167,CHINA
254,JAIPUR,26.9167,75.8667,INDIA
255,XINZHOU,38.4178,112.7233,CHINA
256,ADDIS ABABA,9.0272,38.7369,ETHIOPIA
257,GIZA,29.9870,31.2118,EGYPT
258,MEISHAN,30.0575,103.8381,CHINA
259,BRASILIA,-15.7744,-48.0773,BRAZIL
260,MASHHAD,36.3069,59.6042,IRAN
261,JINZHOU,41.1144,121.1292,CHINA
262,TIELING,42.2841,123.8365,CHINA
263,SHAOGUAN,24.8011,113.5927,CHINA
264,SHANWEI,22.7664,115.3331,CHINA
265,MINNEAPOLIS,44.9635,-93.2678,UNITED STATES
266,KYIV,50.4500,30.5236,UKRAINE
267,SANAA,15.3500,44.2000,YEMEN
268,QUEZON CITY,14.6333,121.0333,PHILIPPINES
269,DINGXI,35.5806,104.6263,CHINA
270,SALVADOR,-12.9708,-38.5108,BRAZIL
271,INCHEON,37.4639,126.6486,"KOREA, SOUTH"
272,BURSA,40.1833,29.0667,TURKEY
273,NINGDE,26.6667,119.5167,CHINA
274,TAMPA,27.9942,-82.4451,UNITED STATES
275,DAQING,46.5979,125.0080,CHINA
276,BIRMINGHAM,52.4800,-1.9025,UNITED KINGDOM
277,PUTIAN,25.4394,119.0103,CHINA
278,HUZHOU,30.8695,120.0958,CHINA
279,WUZHOU,23.4833,111.3167,CHINA
280,DENVER,39.7621,-104.8759,UNITED STATES
281,ROME,41.8931,12.4828,ITALY
282,LA PAZ,-16.4942,-68.1475,BOLIVIA
283,PYONGYANG,39.0300,125.7300,"KOREA, NORTH"
284,KANO,12.0000,8.5167,NIGERIA
285,TAICHUNG,24.1500,120.6667,TAIWAN
286,OMDURMAN,15.6835,32.4629,SUDAN
287,ZIGONG,29.3498,104.7645,CHINA
288,QINHUANGDAO,39.9398,119.5881,CHINA
289,MUDANJIANG,44.5861,129.5997,CHINA
290,HULUDAO,40.7094,120.8378,CHINA
291,KAOHSIUNG,22.6167,120.3000,TAIWAN
292,XIANGTAN,27.8431,112.9228,CHINA
293,GUAYAQUIL,-2.1833,-79.8833,ECUADOR
294,RIZHAO,35.4164,119.4331,CHINA
295,MANCHESTER,53.4794,-2.2453,UNITED KINGDOM
296,CAWNPORE,26.4725,80.3311,INDIA
297,BAOTOU,40.6562,109.8345,CHINA
298,TAIPEI,25.0478,121.5319,TAIWAN
299,NANPING,26.6448,118.1728,CHINA
300,LONGYAN,25.0881,117.0244,CHINA
301,IBADAN,7.3964,3.9167,NIGERIA
302,HOHHOT,40.8151,111.6629,CHINA
303,CHAOZHOU,23.6700,116.6300,CHINA
304,ANTANANARIVO,-18.9386,47.5214,MADAGASCAR
305,LONGBA,33.5350,105.3490,CHINA
306,WEIHAI,37.5000,122.1000,CHINA
307,CHATTOGRAM,22.3350,91.8325,BANGLADESH
308,SANTO DOMINGO,18.4764,-69.8933,DOMINICAN REPUBLIC
309,XUANZHOU,30.9475,118.7518,CHINA
310,SANMING,26.2658,117.6302,CHINA
311,BROOKLYN,40.6501,-73.9496,UNITED STATES
312,MEDELLIN,6.2447,-75.5748,COLOMBIA
313,BRISBANE,-27.4678,153.0281,AUSTRALIA
314,BAOSHAN,25.1211,99.1690,CHINA
315,DUBAI,25.2697,55.3094,UNITED ARAB EMIRATES
316,LUOHE,33.5830,114.0109,CHINA
317,QINBALING,35.7278,107.6400,CHINA
318,MIRZĀPUR,25.1500,82.5800,INDIA
319,GUANGYUAN,32.4353,105.8398,CHINA
320,CALI,3.4400,-76.5197,COLOMBIA
321,DAEGU,35.8667,128.6000,"KOREA, SOUTH"
322,FORTALEZA,-3.7275,-38.5275,BRAZIL
323,GUATEMALA CITY,14.6099,-90.5252,GUATEMALA
324,YAOUNDE,3.8578,11.5181,CAMEROON
325,DOUALA,4.0500,9.7000,CAMEROON
326,JILIN,43.8500,126.5500,CHINA
327,LIANSHAN,40.7503,120.8300,CHINA
328,LINCANG,23.8864,100.0871,CHINA
329,ANTALYA,36.9081,30.6956,TURKEY
330,TASHKENT,41.3000,69.2667,UZBEKISTAN
331,HUANGSHI,30.2018,115.0326,CHINA
332,BANDUNG,-6.9500,107.5667,INDONESIA
333,NĀGPUR,21.1539,79.0831,INDIA
334,DANDONG,40.1167,124.3833,CHINA
335,HUAINAN,32.4831,117.0164,CHINA
336,SHANGZHOU,33.8680,109.9244,CHINA
337,BEKASI,-6.2333,107.0000,INDONESIA
338,GHĀZIĀBĀD,28.6667,77.4167,INDIA
339,TIJUANA,32.5250,-117.0333,MEXICO
340,JIAMUSI,46.8081,130.3653,CHINA
341,YANGJIANG,21.8556,111.9627,CHINA
342,ACCRA,5.6037,-0.1870,GHANA
343,YUXI,24.3495,102.5432,CHINA
344,FUSHUN,41.8708,123.8917,CHINA
345,ANSHUN,26.2456,105.9340,CHINA
346,VANCOUVER,49.2500,-123.1000,CANADA
347,TANGERANG,-6.1783,106.6319,INDONESIA
348,KONYA,37.8714,32.4847,TURKEY
349,QUEENS,40.7498,-73.7976,UNITED STATES
350,YINGKOU,40.6653,122.2297,CHINA
351,ADANA,37.0000,35.3250,TURKEY
352,MEDAN,3.6667,98.6667,INDONESIA
353,SANMENXIA,34.7736,111.1950,CHINA
354,INDORE,22.7206,75.8472,INDIA
355,MA’ANSHAN,31.7135,118.3605,CHINA
356,PINGLIANG,35.5412,106.6819,CHINA
357,QUZHOU,28.9545,118.8763,CHINA
358,BAKU,40.3667,49.8352,AZERBAIJAN
359,GAOPING,30.7804,106.1300,CHINA
360,HUAIBEI,33.9562,116.7890,CHINA
361,XINING,36.6239,101.7787,CHINA
362,YAN’AN,36.5952,109.4863,CHINA
363,HAVANA,23.1367,-82.3589,CUBA
364,PHNOM PENH,11.5696,104.9210,CAMBODIA
365,FUKUOKA,33.5903,130.4019,JAPAN
366,MOGADISHU,2.0408,45.3425,SOMALIA
367,JINCHENG,35.4906,112.8483,CHINA
368,LISHUI,28.4500,119.9167,CHINA
369,QINGYANG,24.8141,118.5792,CHINA
370,RIVERSIDE,33.9381,-117.3948,UNITED STATES
371,BALTIMORE,39.3051,-76.6144,UNITED STATES
372,HAIPHONG,20.8000,106.6667,VIETNAM
373,LAS VEGAS,36.2333,-115.2654,UNITED STATES
374,LAIBIN,23.7333,109.2333,CHINA
375,RAWALPINDI,33.6007,73.0679,PAKISTAN
376,KUMASI,6.6833,-1.6167,GHANA
377,PORTLAND,45.5372,-122.6500,UNITED STATES
378,VADODARA,22.3000,73.2000,INDIA
379,PERTH,-31.9522,115.8589,AUSTRALIA
380,PUNING,23.2993,116.1586,CHINA
381,SAN ANTONIO,29.4658,-98.5253,UNITED STATES
382,HAIKOU,20.0200,110.3200,CHINA
383,VISHĀKHAPATNAM,17.7333,83.3167,INDIA
384,GAZIANTEP,37.0667,37.3833,TURKEY
385,MINSK,53.9022,27.5618,BELARUS
386,ST. LOUIS,38.6358,-90.2451,UNITED STATES
387,BAMAKO,12.6458,-7.9922,MALI
388,QUITO,-0.2186,-78.5097,ECUADOR
389,PINGXIANG,27.6333,113.8500,CHINA
390,CHONGZUO,22.4167,107.3667,CHINA
391,ŞANLIURFA,37.1583,38.7917,TURKEY
392,KANANGA,-5.8970,22.4488,CONGO (KINSHASA)
393,PESHAWAR,34.0000,71.5000,PAKISTAN
394,SAPPORO,43.0621,141.3544,JAPAN
395,JIXI,45.2937,130.9650,CHINA
396,CARACAS,10.5000,-66.9333,VENEZUELA
397,FUXIN,42.0127,121.6486,CHINA
398,LEEDS,53.7997,-1.5492,UNITED KINGDOM
399,SACRAMENTO,38.5667,-121.4683,UNITED STATES
400,BLANTYRE,-15.7861,35.0058,MALAWI
401,TAINAN,22.9833,120.1833,TAIWAN
402,BUCHAREST,44.4000,26.0833,ROMANIA
403,WUWEI,37.9278,102.6329,CHINA
404,BHOPĀL,23.2500,77.4167,INDIA
405,CURITIBA,-25.4297,-49.2719,BRAZIL
406,XIPING,40.0800,113.3000,CHINA
407,ASUNCION,-25.3000,-57.6333,PARAGUAY
408,SAIDU SHARIF,34.7500,72.3572,PAKISTAN
409,VIENNA,48.2083,16.3731,AUSTRIA
410,ALEPPO,36.2000,37.1500,SYRIA
411,HAMBURG,53.5500,10.0000,GERMANY
412,MERU,0.0500,37.6500,KENYA
413,BRAZZAVILLE,-4.2667,15.2833,CONGO (BRAZZAVILLE)
414,ORLANDO,28.4772,-81.3369,UNITED STATES
415,MERSIN,36.8000,34.6167,TURKEY
416,ALMATY,43.2500,76.9000,KAZAKHSTAN
417,BARRANQUILLA,10.9600,-74.8000,COLOMBIA
418,KYŌTO,35.0111,135.7669,JAPAN
419,MANAUS,-3.1000,-60.0167,BRAZIL
420,LIAOYANG,41.2643,123.1772,CHINA
421,BAIYIN,36.5448,104.1766,CHINA
422,SAN JOSE,37.3019,-121.8486,UNITED STATES
423,WARSAW,52.2167,21.0333,POLAND
424,SHENGLI,37.4500,118.4667,CHINA
425,LUBUMBASHI,-11.6697,27.4581,CONGO (KINSHASA)
426,DAMASCUS,33.5131,36.2919,SYRIA
427,SHUYANGZHA,34.1299,118.7734,CHINA
428,SHANGQIU,34.4504,115.6500,CHINA
429,EŞFAHĀN,32.6447,51.6675,IRAN
430,BUDAPEST,47.4983,19.0408,HUNGARY
431,HEIHE,50.2458,127.4886,CHINA
432,LUSAKA,-15.4167,28.2833,ZAMBIA
433,DIYARBAKIR,37.9108,40.2367,TURKEY
434,CHINCHVAD,18.6278,73.8131,INDIA
435,SHUOZHOU,39.3408,112.4292,CHINA
436,VITORIA,-20.3240,-40.3660,BRAZIL
437,CLEVELAND,41.4767,-81.6804,UNITED STATES
438,PITTSBURGH,40.4396,-79.9762,UNITED STATES
439,MECCA,21.4225,39.8261,SAUDI ARABIA
440,PATNA,25.6100,85.1414,INDIA
441,MOSUL,36.3667,43.1167,IRAQ
442,AUSTIN,30.3004,-97.7522,UNITED STATES
443,SANZHOU,30.8200,108.4000,CHINA
444,CONAKRY,9.5092,-13.7122,GUINEA
445,KAMPALA,0.3136,32.5811,UGANDA
446,ECATEPEC,19.6097,-99.0600,MEXICO
447,CINCINNATI,39.1413,-84.5061,UNITED STATES
448,MAKASSAR,-5.1331,119.4136,INDONESIA
449,YUSHAN,31.3867,120.9766,CHINA
450,LUDHIĀNA,30.9083,75.8486,INDIA
451,NEWCASTLE,55.0077,-1.6578,UNITED KINGDOM
452,DEPOK,-6.3940,106.8225,INDONESIA
453,ZHONGLI,24.9650,121.2168,TAIWAN
454,KANSAS CITY,39.1239,-94.5541,UNITED STATES
455,RABAT,34.0253,-6.8361,MOROCCO
456,OUAGADOUGOU,12.3572,-1.5353,BURKINA FASO
457,DAVAO,7.0667,125.6000,PHILIPPINES
458,MANHATTAN,40.7834,-73.9662,UNITED STATES
459,SEMARANG,-6.9667,110.4167,INDONESIA
460,YINCHUAN,38.4795,106.2254,CHINA
461,MULTAN,30.1978,71.4711,PAKISTAN
462,CALOOCAN CITY,14.6500,120.9667,PHILIPPINES
463,HARARE,-17.8292,31.0522,ZIMBABWE
464,NOVOSIBIRSK,55.0333,82.9167,RUSSIA
465,CHENGTANGCUN,35.0833,117.1500,CHINA
466,ĀGRA,27.1800,78.0200,INDIA
467,KARAJ,35.8327,50.9915,IRAN
468,INDIANAPOLIS,39.7771,-86.1458,UNITED STATES
469,JINGDEZHEN,29.2942,117.2036,CHINA
470,PUEBLA,19.0333,-98.1833,MEXICO
471,KALYĀN,19.2502,73.1602,INDIA
472,MADURAI,9.9197,78.1194,INDIA
473,GUJRANWALA,32.1500,74.1833,PAKISTAN
474,BENXI,41.2920,123.7610,CHINA
475,JAMSHEDPUR,22.8000,86.1833,INDIA
476,ZHUHAI,22.2769,113.5678,CHINA
477,RECIFE,-8.0539,-34.8808,BRAZIL
478,COLUMBUS,39.9862,-82.9850,UNITED STATES
479,TABRĪZ,38.0833,46.2833,IRAN
480,SANTIAGO,19.5000,-70.6700,DOMINICAN REPUBLIC
481,MARACAIBO,10.6333,-71.6333,VENEZUELA
482,BEIHAI,21.4667,109.1000,CHINA
483,SHUANGYASHAN,46.6388,131.1545,CHINA
484,KŌBE,34.6913,135.1830,JAPAN
485,CHARLOTTE,35.2080,-80.8304,UNITED STATES
486,YUCHENG,29.9888,103.0007,CHINA
487,CHANGSHU,31.6500,120.7333,CHINA
488,XIMEICUN,24.9633,118.3811,CHINA
489,JIANGUANG,28.1958,115.7833,CHINA
490,GWANGJU,35.1667,126.9167,"KOREA, SOUTH"
491,XUSHAN,30.1697,121.2665,CHINA
492,GUIPING,23.4000,110.0833,CHINA
493,NĀSIK,20.0000,73.7833,INDIA
494,PORTO ALEGRE,-30.0328,-51.2300,BRAZIL
495,ZHANGJIAJIE,29.1255,110.4844,CHINA
496,VALENCIA,10.1667,-68.0000,VENEZUELA
497,VIRGINIA BEACH,36.7335,-76.0435,UNITED STATES
498,DAEJEON,36.3510,127.3850,"KOREA, SOUTH"
499,MUNICH,48.1372,11.5755,GERMANY
500,YEKATERINBURG,56.8356,60.6128,RUSSIA
501,AUCKLAND,-36.8500,174.7833,NEW ZEALAND
502,YUNFU,22.9242,112.0353,CHINA
503,HUANGSHAN,29.7132,118.3151,CHINA
504,HUAZHOU,32.6832,112.0790,CHINA
505,SHĪRĀZ,29.6100,52.5425,IRAN
506,LEON DE LOS ALDAMA,21.1167,-101.6833,MEXICO
507,PIZHOU,34.3422,118.0097,CHINA
508,PALEMBANG,-2.9833,104.7644,INDONESIA
509,KHARKIV,50.0000,36.2292,UKRAINE
510,KAWANAKAJIMA,35.5300,139.7050,JAPAN
511,LIANJIANG,21.6146,110.2794,CHINA
512,CHIZHOU,30.6583,117.4849,CHINA
513,LEIZHOU,20.9147,110.0806,CHINA
514,GUYUAN,36.0080,106.2782,CHINA
515,RUI’AN,27.7780,120.6526,CHINA
516,BIRSTALL,52.6736,-1.1200,UNITED KINGDOM
517,MUSCAT,23.6139,58.5922,OMAN
518,HEBI,35.7497,114.2887,CHINA
519,JINGLING,30.6667,113.1667,CHINA
520,BRONX,40.8501,-73.8662,UNITED STATES
521,THE HAGUE,52.0800,4.2700,NETHERLANDS
522,OWERRI,5.4833,7.0333,NIGERIA
523,SHARJAH,25.3575,55.3919,UNITED ARAB EMIRATES
524,FARĪDĀBĀD,28.4333,77.3167,INDIA
525,ULAANBAATAR,47.9203,106.9172,MONGOLIA
526,GOIÂNIA,-16.6789,-49.2539,BRAZIL
527,BELEM,-1.4558,-48.5039,BRAZIL
528,KAYSERI,38.7333,35.4833,TURKEY
529,YUEQING,28.1188,120.9621,CHINA
530,BELGRADE,44.8167,20.4667,SERBIA
531,PINGDU,36.7833,119.9556,CHINA
532,AURANGĀBĀD,19.8800,75.3200,INDIA
533,YUTAN,28.3147,112.5540,CHINA
534,WENLING,28.3797,121.3718,CHINA
535,ISLAMABAD,33.6989,73.0369,PAKISTAN
536,MILWAUKEE,43.0642,-87.9673,UNITED STATES
537,MILAN,45.4669,9.1900,ITALY
538,SOFIA,42.6975,23.3241,BULGARIA
539,ADELAIDE,-34.9289,138.6011,AUSTRALIA
540,SAMSUN,41.2867,36.3300,TURKEY
